#Battle core,,,,,,,
TowerMissionTitle_50,Swimming the River Styx to Death (二),,死遊冥河 (二),,,,
TowerMissionTitle_51,Stygian Ferryman (二),,冥河擺渡人 (二),,,,
TowerMissionTitle_52,Guidance of dead souls (二),,亡魂引導 (二),,,,
TowerMissionTitle_53,Lost gold coins (二),,遣失的金幣 (二),,,,
TowerMissionTitle_54,Salvage the River Styx (二),,打撈冥河 (二),,,,
TowerMissionTitle_55,Looking for Charon (二),,尋找卡戎 (二),,,,
TowerMissionTitle_56,Stygian Deathmatch (二),,冥河死鬥 (二),,,,
TowerMissionTitle_57,Carrying the Undead (二),,運載亡靈 (二),,,,
TowerMissionTitle_58,Evidence of the deceased (二),,死者之證 (二),,,,
TowerMissionTitle_59,Cerberus three-headed dog (二),,地獄三頭犬 (二),,,,
TowerMissionTitle_60,Tame monsters (二),,馴服魔獸 (二),,,,
TowerMissionTitle_61,Song of Orpheus (二),,俄耳甫斯之歌 (二),,,,
TowerMissionTitle_62,Looking for Hellfire (二),,尋找地獄火 (二),,,,
TowerMissionTitle_63,To please Cerberus (二),,討好刻耳柏洛斯 (二),,,,
TowerMissionTitle_64,Forge chains (二),,打造鐵鏈 (二),,,,
TowerMissionTitle_65,Twelve merits (二),,十二功績 (二),,,,
TowerMissionTitle_66,The Argonauts (二),,阿耳戈船英雄傳 (二),,,,
TowerMissionTitle_67,The plain source of memory (二),,記憶之平源 (二),,,,
TowerMissionTitle_68,The forgotten (二),,被遣忘者 (二),,,,
TowerMissionTitle_69,Soul Judgment (二),,靈魂審判 (二),,,,
TowerMissionTitle_70,Judge of Hades (二),,冥府法官 (二),,,,
TowerMissionTitle_71,The destination of the soul (二),,靈魂的去向 (二),,,,
TowerMissionTitle_72,Book of good and evil (二),,善與惡之書 (二),,,,
TowerMissionTitle_73,The cycle of goodness (二),,善之輪迴 (二),,,,
TowerMissionTitle_74,The cycle of evil (二),,惡之輪迴 (二),,,,
TowerMissionTitle_75,Underworld三判官 (二),,Underworld三判官 (二),,,,
TowerMissionTitle_76,Book of Minos (二),,米諾斯之書 (二),,,,
TowerMissionTitle_77,Monument of the Dead (二),,死者之碑 (二),,,,
TowerMissionTitle_78,Hell boulder (二),,地獄巨石 (二),,,,
TowerMissionTitle_79,Sin of sisyphus (二),,西西佛斯之罪 (二),,,,
TowerMissionTitle_80,Endless labor (二),,無止境的勞動 (二),,,,
TowerMissionTitle_81,Sins of Tandarus (二),,坦達羅斯之罪 (二),,,,
TowerMissionTitle_82,The punishment of eternal hunger and thirst (二),,永續饑渴之刑 (二),,,,
TowerMissionTitle_83,Across the wilderness of punishment (二),,橫越刑罰曠野 (二),,,,
TowerMissionTitle_84,Across the field of mourning (二),,橫越哀悼原野 (二),,,,
TowerMissionTitle_85,Cutting down a myrtle tree (二),,砍伐桃金孃樹 (二),,,,
TowerMissionTitle_86,Orpheus's Strings (二),,奧菲斯的琴弦 (二),,,,
TowerMissionTitle_87,Go to the Pure Land (二),,前往極樂淨土 (二),,,,
TowerMissionTitle_88,Blessed place (二),,神佑之地 (二),,,,
TowerMissionTitle_89,Garden of the gods (二),,眾神的庭園 (二),,,,
TowerMissionTitle_90,Visit Valhalla (二),,拜訪英靈神殿 (二),,,,
TowerMissionTitle_91,Ruler of paradise (二),,樂土的統治者 (二),,,,
TowerMissionTitle_92,Orpheus Secrets (二),,奧菲斯秘儀 (二),,,,
TowerMissionTitle_93,Through three layers of darkness (二),,穿越三層黑夜 (二),,,,
TowerMissionTitle_94,Letter to Persephone (二),,給Persephone的信 (二),,,,
TowerMissionTitle_95,Repair golden chariot (二),,維修黃金戰車 (二),,,,
TowerMissionTitle_96,Demeter's sigh (二),,狄密特的嘆息 (二),,,,
TowerMissionTitle_97,Hades' Blessing (一),,冥王的祝福 (一),,,,
TowerMissionTitle_98,Book of hades (一),,哈迪斯之書 (一),,,,
TowerMissionTitle_99,Book of Persephone (一),,Persephone之書 (一),,,,
TowerMissionTitle_100,Book of Hecate (一),,赫卡忒之書 (一),,,,
TowerMissionTitle_101,Book of Erinyes (一),,厄里倪厄斯之書 (一),,,,
TowerMissionTitle_102,Book of Hermes (一),,Hermes之書 (一),,,,
TowerMissionTitle_103,Book of Thanatos (一),,塔納托斯之書 (一),,,,
TowerMissionTitle_104,Book of Hypnos (一),,修普諾斯之書 (一),,,,
TowerMissionTitle_105,Book of Nyx (一),,倪克斯之書 (一),,,,
TowerMissionTitle_106,Book of Ecolus (一),,艾柯呂斯之書 (一),,,,
TowerMissionTitle_107,Book of Styx (一),,斯堤克斯之書 (一),,,,
TowerMissionTitle_108,Book of Euronymus (一),,歐羅尼穆斯之書 (一),,,,
TowerMissionTitle_109,Entrance to Hades (三),,冥府入口 (三),,,,
TowerMissionTitle_110,Swimming the River Styx to Death (三),,死遊冥河 (三),,,,
TowerMissionTitle_111,Stygian Ferryman (三),,冥河擺渡人 (三),,,,
TowerMissionTitle_112,Guidance of dead souls (三),,亡魂引導 (三),,,,
TowerMissionTitle_113,Lost gold coins (三),,遣失的金幣 (三),,,,
TowerMissionTitle_114,Salvage the River Styx (三),,打撈冥河 (三),,,,
TowerMissionTitle_115,Looking for Charon (三),,尋找卡戎 (三),,,,
TowerMissionTitle_116,Stygian Deathmatch (三),,冥河死鬥 (三),,,,
TowerMissionTitle_117,Carrying the Undead (三),,運載亡靈 (三),,,,
TowerMissionTitle_118,Evidence of the deceased (三),,死者之證 (三),,,,
TowerMissionTitle_119,Cerberus three-headed dog (三),,地獄三頭犬 (三),,,,
TowerMissionTitle_120,Tame monsters (三),,馴服魔獸 (三),,,,
TowerMissionTitle_121,Song of Orpheus (三),,俄耳甫斯之歌 (三),,,,
TowerMissionTitle_122,Looking for Hellfire (三),,尋找地獄火 (三),,,,
TowerMissionTitle_123,To please Cerberus (三),,討好刻耳柏洛斯 (三),,,,
TowerMissionTitle_124,Forge chains (三),,打造鐵鏈 (三),,,,
TowerMissionTitle_125,Twelve merits (三),,十二功績 (三),,,,
TowerMissionTitle_126,The Argonauts (三),,阿耳戈船英雄傳 (三),,,,
TowerMissionTitle_127,The plain source of memory (三),,記憶之平源 (三),,,,
TowerMissionTitle_128,The forgotten (三),,被遣忘者 (三),,,,
TowerMissionTitle_129,Soul Judgment (三),,靈魂審判 (三),,,,
TowerMissionTitle_130,Judge of Hades (三),,冥府法官 (三),,,,
TowerMissionTitle_131,The destination of the soul (三),,靈魂的去向 (三),,,,
TowerMissionTitle_132,Book of good and evil (三),,善與惡之書 (三),,,,
TowerMissionTitle_133,The cycle of goodness (三),,善之輪迴 (三),,,,
TowerMissionTitle_134,The cycle of evil (三),,惡之輪迴 (三),,,,
TowerMissionTitle_135,Underworld三判官 (三),,Underworld三判官 (三),,,,
TowerMissionTitle_136,Book of Minos (三),,米諾斯之書 (三),,,,
TowerMissionTitle_137,Monument of the Dead (三),,死者之碑 (三),,,,
TowerMissionTitle_138,Hell boulder (三),,地獄巨石 (三),,,,
TowerMissionTitle_139,Sin of sisyphus (三),,西西佛斯之罪 (三),,,,
TowerMissionTitle_140,Endless labor (三),,無止境的勞動 (三),,,,
TowerMissionTitle_141,Sins of Tandarus (三),,坦達羅斯之罪 (三),,,,
TowerMissionTitle_142,The punishment of eternal hunger and thirst (三),,永續饑渴之刑 (三),,,,
TowerMissionTitle_143,Across the wilderness of punishment (三),,橫越刑罰曠野 (三),,,,
TowerMissionTitle_144,Across the field of mourning (三),,橫越哀悼原野 (三),,,,
TowerMissionTitle_145,Cutting down a myrtle tree (三),,砍伐桃金孃樹 (三),,,,
TowerMissionTitle_146,Orpheus's Strings (三),,奧菲斯的琴弦 (三),,,,
TowerMissionTitle_147,Go to the Pure Land (三),,前往極樂淨土 (三),,,,
TowerMissionTitle_148,Blessed place (三),,神佑之地 (三),,,,
TowerMissionTitle_149,Garden of the gods (三),,眾神的庭園 (三),,,,
TowerMissionTitle_150,Visit Valhalla (三),,拜訪英靈神殿 (三),,,,
TowerMissionTitle_151,Ruler of paradise (三),,樂土的統治者 (三),,,,
TowerMissionTitle_152,Orpheus Secrets (三),,奧菲斯秘儀 (三),,,,
TowerMissionTitle_153,Through three layers of darkness (三),,穿越三層黑夜 (三),,,,
TowerMissionTitle_154,Letter to Persephone (三),,給Persephone的信 (三),,,,
TowerMissionTitle_155,Repair golden chariot (三),,維修黃金戰車 (三),,,,
TowerMissionTitle_156,Demeter's sigh (三),,狄密特的嘆息 (三),,,,
TowerMissionTitle_157,Hades' Blessing (二),,冥王的祝福 (二),,,,
TowerMissionTitle_158,Book of hades (二),,哈迪斯之書 (二),,,,
TowerMissionTitle_159,Book of Persephone (二),,Persephone之書 (二),,,,
TowerMissionTitle_160,Book of Hecate (二),,赫卡忒之書 (二),,,,
TowerMissionTitle_161,Book of Erinyes (二),,厄里倪厄斯之書 (二),,,,
TowerMissionTitle_162,Book of Hermes (二),,Hermes之書 (二),,,,
TowerMissionTitle_163,Book of Thanatos (二),,塔納托斯之書 (二),,,,
TowerMissionTitle_164,Book of Hypnos (二),,修普諾斯之書 (二),,,,
TowerMissionTitle_165,Book of Nyx (二),,倪克斯之書 (二),,,,
TowerMissionTitle_166,Book of Ecolus (二),,艾柯呂斯之書 (二),,,,
TowerMissionTitle_167,Book of Styx (二),,斯堤克斯之書 (二),,,,
TowerMissionTitle_168,Book of Euronymus (二),,歐羅尼穆斯之書 (二),,,,
TowerMissionTitle_169,Entrance to Hades (四),,冥府入口 (四),,,,
TowerMissionTitle_170,Swimming the River Styx to Death (四),,死遊冥河 (四),,,,
TowerMissionTitle_171,Stygian Ferryman (四),,冥河擺渡人 (四),,,,
TowerMissionTitle_172,Guidance of dead souls (四),,亡魂引導 (四),,,,
TowerMissionTitle_173,Lost gold coins (四),,遣失的金幣 (四),,,,
TowerMissionTitle_174,Salvage the River Styx (四),,打撈冥河 (四),,,,
TowerMissionTitle_175,Looking for Charon (四),,尋找卡戎 (四),,,,
TowerMissionTitle_176,Stygian Deathmatch (四),,冥河死鬥 (四),,,,
TowerMissionTitle_177,Carrying the Undead (四),,運載亡靈 (四),,,,
TowerMissionTitle_178,Evidence of the deceased (四),,死者之證 (四),,,,
TowerMissionTitle_179,Cerberus three-headed dog (四),,地獄三頭犬 (四),,,,
TowerMissionTitle_180,Tame monsters (四),,馴服魔獸 (四),,,,
TowerMissionTitle_181,Song of Orpheus (四),,俄耳甫斯之歌 (四),,,,
TowerMissionTitle_182,Looking for Hellfire (四),,尋找地獄火 (四),,,,
TowerMissionTitle_183,To please Cerberus (四),,討好刻耳柏洛斯 (四),,,,
TowerMissionTitle_184,Forge chains (四),,打造鐵鏈 (四),,,,
TowerMissionTitle_185,Twelve merits (四),,十二功績 (四),,,,
TowerMissionTitle_186,The Argonauts (四),,阿耳戈船英雄傳 (四),,,,
TowerMissionTitle_187,The plain source of memory (四),,記憶之平源 (四),,,,
TowerMissionTitle_188,The forgotten (四),,被遣忘者 (四),,,,
TowerMissionTitle_189,Soul Judgment (四),,靈魂審判 (四),,,,
TowerMissionTitle_190,Judge of Hades (四),,冥府法官 (四),,,,
TowerMissionTitle_191,The destination of the soul (四),,靈魂的去向 (四),,,,
TowerMissionTitle_192,Book of good and evil (四),,善與惡之書 (四),,,,
TowerMissionTitle_193,The cycle of goodness (四),,善之輪迴 (四),,,,
TowerMissionTitle_194,The cycle of evil (四),,惡之輪迴 (四),,,,
TowerMissionTitle_195,Underworld三判官 (四),,Underworld三判官 (四),,,,
TowerMissionTitle_196,Book of Minos (四),,米諾斯之書 (四),,,,
TowerMissionTitle_197,Monument of the Dead (四),,死者之碑 (四),,,,
TowerMissionTitle_198,Hell boulder (四),,地獄巨石 (四),,,,
TowerMissionTitle_199,Sin of sisyphus (四),,西西佛斯之罪 (四),,,,
TowerMissionTitle_200,Endless labor (四),,無止境的勞動 (四),,,,
TowerMissionTitle_201,Sins of Tandarus (四),,坦達羅斯之罪 (四),,,,
TowerMissionTitle_202,The punishment of eternal hunger and thirst (四),,永續饑渴之刑 (四),,,,
TowerMissionTitle_203,Across the wilderness of punishment (四),,橫越刑罰曠野 (四),,,,
TowerMissionTitle_204,Across the field of mourning (四),,橫越哀悼原野 (四),,,,
TowerMissionTitle_205,Cutting down a myrtle tree (四),,砍伐桃金孃樹 (四),,,,
TowerMissionTitle_206,Orpheus's Strings (四),,奧菲斯的琴弦 (四),,,,
TowerMissionTitle_207,Go to the Pure Land (四),,前往極樂淨土 (四),,,,
TowerMissionTitle_208,Blessed place (四),,神佑之地 (四),,,,
TowerMissionTitle_209,Garden of the gods (四),,眾神的庭園 (四),,,,
TowerMissionTitle_210,Visit Valhalla (四),,拜訪英靈神殿 (四),,,,
TowerMissionTitle_211,Ruler of paradise (四),,樂土的統治者 (四),,,,
TowerMissionTitle_212,Orpheus Secrets (四),,奧菲斯秘儀 (四),,,,
TowerMissionTitle_213,Through three layers of darkness (四),,穿越三層黑夜 (四),,,,
TowerMissionTitle_214,Letter to Persephone (四),,給Persephone的信 (四),,,,
TowerMissionTitle_215,Repair golden chariot (四),,維修黃金戰車 (四),,,,
TowerMissionTitle_216,Demeter's sigh (四),,狄密特的嘆息 (四),,,,
TowerMissionTitle_217,Hades' Blessing (三),,冥王的祝福 (三),,,,
TowerMissionTitle_218,Book of hades (三),,哈迪斯之書 (三),,,,
TowerMissionTitle_219,Book of Persephone (三),,Persephone之書 (三),,,,
TowerMissionTitle_220,Book of Hecate (三),,赫卡忒之書 (三),,,,
TowerMissionTitle_221,Book of Erinyes (三),,厄里倪厄斯之書 (三),,,,
TowerMissionTitle_222,Book of Hermes (三),,Hermes之書 (三),,,,
TowerMissionTitle_223,Book of Thanatos (三),,塔納托斯之書 (三),,,,
TowerMissionTitle_224,Book of Hypnos (三),,修普諾斯之書 (三),,,,
TowerMissionTitle_225,Book of Nyx (三),,倪克斯之書 (三),,,,
TowerMissionTitle_226,Book of Ecolus (三),,艾柯呂斯之書 (三),,,,
TowerMissionTitle_227,Book of Styx (三),,斯堤克斯之書 (三),,,,
TowerMissionTitle_228,Book of Euronymus (三),,歐羅尼穆斯之書 (三),,,,
TowerMissionTitle_229,Entrance to Hades (五),,冥府入口 (五),,,,
TowerMissionTitle_230,Swimming the River Styx to Death (五),,死遊冥河 (五),,,,
TowerMissionTitle_231,Stygian Ferryman (五),,冥河擺渡人 (五),,,,
TowerMissionTitle_232,Guidance of dead souls (五),,亡魂引導 (五),,,,
TowerMissionTitle_233,Lost gold coins (五),,遣失的金幣 (五),,,,
TowerMissionTitle_234,Salvage the River Styx (五),,打撈冥河 (五),,,,
TowerMissionTitle_235,Looking for Charon (五),,尋找卡戎 (五),,,,
TowerMissionTitle_236,Stygian Deathmatch (五),,冥河死鬥 (五),,,,
TowerMissionTitle_237,Carrying the Undead (五),,運載亡靈 (五),,,,
TowerMissionTitle_238,Evidence of the deceased (五),,死者之證 (五),,,,
TowerMissionTitle_239,Cerberus three-headed dog (五),,地獄三頭犬 (五),,,,
TowerMissionTitle_240,Tame monsters (五),,馴服魔獸 (五),,,,
TowerMissionTitle_241,Song of Orpheus (五),,俄耳甫斯之歌 (五),,,,
TowerMissionTitle_242,Looking for Hellfire (五),,尋找地獄火 (五),,,,
TowerMissionTitle_243,To please Cerberus (五),,討好刻耳柏洛斯 (五),,,,
TowerMissionTitle_244,Forge chains (五),,打造鐵鏈 (五),,,,
TowerMissionTitle_245,Twelve merits (五),,十二功績 (五),,,,
TowerMissionTitle_246,The Argonauts (五),,阿耳戈船英雄傳 (五),,,,
TowerMissionTitle_247,The plain source of memory (五),,記憶之平源 (五),,,,
TowerMissionTitle_248,The forgotten (五),,被遣忘者 (五),,,,
TowerMissionTitle_249,Soul Judgment (五),,靈魂審判 (五),,,,
TowerMissionTitle_250,Judge of Hades (五),,冥府法官 (五),,,,
TowerMissionTitle_251,The destination of the soul (五),,靈魂的去向 (五),,,,
TowerMissionTitle_252,Book of good and evil (五),,善與惡之書 (五),,,,
TowerMissionTitle_253,The cycle of goodness (五),,善之輪迴 (五),,,,
TowerMissionTitle_254,The cycle of evil (五),,惡之輪迴 (五),,,,
TowerMissionTitle_255,Underworld三判官 (五),,Underworld三判官 (五),,,,
TowerMissionTitle_256,Book of Minos (五),,米諾斯之書 (五),,,,
TowerMissionTitle_257,Monument of the Dead (五),,死者之碑 (五),,,,
TowerMissionTitle_258,Hell boulder (五),,地獄巨石 (五),,,,
TowerMissionTitle_259,Sin of sisyphus (五),,西西佛斯之罪 (五),,,,
TowerMissionTitle_260,Endless labor (五),,無止境的勞動 (五),,,,
TowerMissionTitle_261,Sins of Tandarus (五),,坦達羅斯之罪 (五),,,,
TowerMissionTitle_262,The punishment of eternal hunger and thirst (五),,永續饑渴之刑 (五),,,,
TowerMissionTitle_263,Across the wilderness of punishment (五),,橫越刑罰曠野 (五),,,,
TowerMissionTitle_264,Across the field of mourning (五),,橫越哀悼原野 (五),,,,
TowerMissionTitle_265,Cutting down a myrtle tree (五),,砍伐桃金孃樹 (五),,,,
TowerMissionTitle_266,Orpheus's Strings (五),,奧菲斯的琴弦 (五),,,,
TowerMissionTitle_267,Go to the Pure Land (五),,前往極樂淨土 (五),,,,
TowerMissionTitle_268,Blessed place (五),,神佑之地 (五),,,,
TowerMissionTitle_269,Garden of the gods (五),,眾神的庭園 (五),,,,
TowerMissionTitle_270,Visit Valhalla (五),,拜訪英靈神殿 (五),,,,
TowerMissionTitle_271,Ruler of paradise (五),,樂土的統治者 (五),,,,
TowerMissionTitle_272,Orpheus Secrets (五),,奧菲斯秘儀 (五),,,,
TowerMissionTitle_273,Through three layers of darkness (五),,穿越三層黑夜 (五),,,,
TowerMissionTitle_274,Letter to Persephone (五),,給Persephone的信 (五),,,,
TowerMissionTitle_275,Repair golden chariot (五),,維修黃金戰車 (五),,,,
TowerMissionTitle_276,Demeter's sigh (五),,狄密特的嘆息 (五),,,,
TowerMissionTitle_277,Hades' Blessing (四),,冥王的祝福 (四),,,,
TowerMissionTitle_278,Book of hades (四),,哈迪斯之書 (四),,,,
TowerMissionTitle_279,Book of Persephone (四),,Persephone之書 (四),,,,
TowerMissionTitle_280,Book of Hecate (四),,赫卡忒之書 (四),,,,
TowerMissionTitle_281,Book of Erinyes (四),,厄里倪厄斯之書 (四),,,,
TowerMissionTitle_282,Book of Hermes (四),,Hermes之書 (四),,,,
TowerMissionTitle_283,Book of Thanatos (四),,塔納托斯之書 (四),,,,
TowerMissionTitle_284,Book of Hypnos (四),,修普諾斯之書 (四),,,,
TowerMissionTitle_285,Book of Nyx (四),,倪克斯之書 (四),,,,
TowerMissionTitle_286,Book of Ecolus (四),,艾柯呂斯之書 (四),,,,
TowerMissionTitle_287,Book of Styx (四),,斯堤克斯之書 (四),,,,
TowerMissionTitle_288,Book of Euronymus (四),,歐羅尼穆斯之書 (四),,,,
TowerMissionTitle_289,Entrance to Hades (六),,冥府入口 (六),,,,
TowerMissionTitle_290,Swimming the River Styx to Death (六),,死遊冥河 (六),,,,
TowerMissionTitle_291,Stygian Ferryman (六),,冥河擺渡人 (六),,,,
TowerMissionTitle_292,Guidance of dead souls (六),,亡魂引導 (六),,,,
TowerMissionTitle_293,Lost gold coins (六),,遣失的金幣 (六),,,,
TowerMissionTitle_294,Salvage the River Styx (六),,打撈冥河 (六),,,,
TowerMissionTitle_295,Looking for Charon (六),,尋找卡戎 (六),,,,
TowerMissionTitle_296,Stygian Deathmatch (六),,冥河死鬥 (六),,,,
TowerMissionTitle_297,Carrying the Undead (六),,運載亡靈 (六),,,,
TowerMissionTitle_298,Evidence of the deceased (六),,死者之證 (六),,,,
TowerMissionTitle_299,Cerberus three-headed dog (六),,地獄三頭犬 (六),,,,
TowerMissionTitle_300,Tame monsters (六),,馴服魔獸 (六),,,,
TowerMissionTitle_301,Song of Orpheus (六),,俄耳甫斯之歌 (六),,,,
TowerMissionTitle_302,Looking for Hellfire (六),,尋找地獄火 (六),,,,
TowerMissionTitle_303,To please Cerberus (六),,討好刻耳柏洛斯 (六),,,,
TowerMissionTitle_304,Forge chains (六),,打造鐵鏈 (六),,,,
TowerMissionTitle_305,Twelve merits (六),,十二功績 (六),,,,
TowerMissionTitle_306,The Argonauts (六),,阿耳戈船英雄傳 (六),,,,
TowerMissionTitle_307,The plain source of memory (六),,記憶之平源 (六),,,,
TowerMissionTitle_308,The forgotten (六),,被遣忘者 (六),,,,
TowerMissionTitle_309,Soul Judgment (六),,靈魂審判 (六),,,,
TowerMissionTitle_310,Judge of Hades (六),,冥府法官 (六),,,,
TowerMissionTitle_311,The destination of the soul (六),,靈魂的去向 (六),,,,
TowerMissionTitle_312,Book of good and evil (六),,善與惡之書 (六),,,,
TowerMissionTitle_313,The cycle of goodness (六),,善之輪迴 (六),,,,
TowerMissionTitle_314,The cycle of evil (六),,惡之輪迴 (六),,,,
TowerMissionTitle_315,Underworld三判官 (六),,Underworld三判官 (六),,,,
TowerMissionTitle_316,Book of Minos (六),,米諾斯之書 (六),,,,
TowerMissionTitle_317,Monument of the Dead (六),,死者之碑 (六),,,,
TowerMissionTitle_318,Hell boulder (六),,地獄巨石 (六),,,,
TowerMissionTitle_319,Sin of sisyphus (六),,西西佛斯之罪 (六),,,,
TowerMissionTitle_320,Endless labor (六),,無止境的勞動 (六),,,,
TowerMissionTitle_321,Sins of Tandarus (六),,坦達羅斯之罪 (六),,,,
TowerMissionTitle_322,The punishment of eternal hunger and thirst (六),,永續饑渴之刑 (六),,,,
TowerMissionTitle_323,Across the wilderness of punishment (六),,橫越刑罰曠野 (六),,,,
TowerMissionTitle_324,Across the field of mourning (六),,橫越哀悼原野 (六),,,,
TowerMissionTitle_325,Cutting down a myrtle tree (六),,砍伐桃金孃樹 (六),,,,
TowerMissionTitle_326,Orpheus's Strings (六),,奧菲斯的琴弦 (六),,,,
TowerMissionTitle_327,Go to the Pure Land (六),,前往極樂淨土 (六),,,,
TowerMissionTitle_328,Blessed place (六),,神佑之地 (六),,,,
TowerMissionTitle_329,Garden of the gods (六),,眾神的庭園 (六),,,,
TowerMissionTitle_330,Visit Valhalla (六),,拜訪英靈神殿 (六),,,,
TowerMissionTitle_331,Ruler of paradise (六),,樂土的統治者 (六),,,,
TowerMissionTitle_332,Orpheus Secrets (六),,奧菲斯秘儀 (六),,,,
TowerMissionTitle_333,Through three layers of darkness (六),,穿越三層黑夜 (六),,,,
TowerMissionTitle_334,Letter to Persephone (六),,給Persephone的信 (六),,,,
TowerMissionTitle_335,Repair golden chariot (六),,維修黃金戰車 (六),,,,
TowerMissionTitle_336,Demeter's sigh (六),,狄密特的嘆息 (六),,,,
TowerMissionTitle_337,Hades' Blessing (五),,冥王的祝福 (五),,,,
TowerMissionTitle_338,Book of hades (五),,哈迪斯之書 (五),,,,
TowerMissionTitle_339,Book of Persephone (五),,Persephone之書 (五),,,,
TowerMissionTitle_340,Book of Hecate (五),,赫卡忒之書 (五),,,,
TowerMissionTitle_341,Book of Erinyes (五),,厄里倪厄斯之書 (五),,,,
TowerMissionTitle_342,Book of Hermes (五),,Hermes之書 (五),,,,
TowerMissionTitle_343,Book of Thanatos (五),,塔納托斯之書 (五),,,,
TowerMissionTitle_344,Book of Hypnos (五),,修普諾斯之書 (五),,,,
TowerMissionTitle_345,Book of Nyx (五),,倪克斯之書 (五),,,,
TowerMissionTitle_346,Book of Ecolus (五),,艾柯呂斯之書 (五),,,,
TowerMissionTitle_347,Book of Styx (五),,斯堤克斯之書 (五),,,,
TowerMissionTitle_348,Book of Euronymus (五),,歐羅尼穆斯之書 (五),,,,
TowerMissionTitle_349,Entrance to Hades (七),,冥府入口 (七),,,,
TowerMissionTitle_350,Swimming the River Styx to Death (七),,死遊冥河 (七),,,,
TowerMissionTitle_351,Stygian Ferryman (七),,冥河擺渡人 (七),,,,
TowerMissionTitle_352,Guidance of dead souls (七),,亡魂引導 (七),,,,
TowerMissionTitle_353,Lost gold coins (七),,遣失的金幣 (七),,,,
TowerMissionTitle_354,Salvage the River Styx (七),,打撈冥河 (七),,,,
TowerMissionTitle_355,Looking for Charon (七),,尋找卡戎 (七),,,,
TowerMissionTitle_356,Stygian Deathmatch (七),,冥河死鬥 (七),,,,
TowerMissionTitle_357,Carrying the Undead (七),,運載亡靈 (七),,,,
TowerMissionTitle_358,Evidence of the deceased (七),,死者之證 (七),,,,
TowerMissionTitle_359,Cerberus three-headed dog (七),,地獄三頭犬 (七),,,,
TowerMissionTitle_360,Tame monsters (七),,馴服魔獸 (七),,,,
TowerMissionTitle_361,Song of Orpheus (七),,俄耳甫斯之歌 (七),,,,
TowerMissionTitle_362,Looking for Hellfire (七),,尋找地獄火 (七),,,,
TowerMissionTitle_363,To please Cerberus (七),,討好刻耳柏洛斯 (七),,,,
TowerMissionTitle_364,Forge chains (七),,打造鐵鏈 (七),,,,
TowerMissionTitle_365,Twelve merits (七),,十二功績 (七),,,,
TowerMissionTitle_366,The Argonauts (七),,阿耳戈船英雄傳 (七),,,,
TowerMissionTitle_367,The plain source of memory (七),,記憶之平源 (七),,,,
TowerMissionTitle_368,The forgotten (七),,被遣忘者 (七),,,,
TowerMissionTitle_369,Soul Judgment (七),,靈魂審判 (七),,,,
TowerMissionTitle_370,Judge of Hades (七),,冥府法官 (七),,,,
TowerMissionTitle_371,The destination of the soul (七),,靈魂的去向 (七),,,,
TowerMissionTitle_372,Book of good and evil (七),,善與惡之書 (七),,,,
TowerMissionTitle_373,The cycle of goodness (七),,善之輪迴 (七),,,,
TowerMissionTitle_374,The cycle of evil (七),,惡之輪迴 (七),,,,
TowerMissionTitle_375,Underworld三判官 (七),,Underworld三判官 (七),,,,
TowerMissionTitle_376,Book of Minos (七),,米諾斯之書 (七),,,,
TowerMissionTitle_377,Monument of the Dead (七),,死者之碑 (七),,,,
TowerMissionTitle_378,Hell boulder (七),,地獄巨石 (七),,,,
TowerMissionTitle_379,Sin of sisyphus (七),,西西佛斯之罪 (七),,,,
TowerMissionTitle_380,Endless labor (七),,無止境的勞動 (七),,,,
TowerMissionTitle_381,Sins of Tandarus (七),,坦達羅斯之罪 (七),,,,
TowerMissionTitle_382,The punishment of eternal hunger and thirst (七),,永續饑渴之刑 (七),,,,
TowerMissionTitle_383,Across the wilderness of punishment (七),,橫越刑罰曠野 (七),,,,
TowerMissionTitle_384,Across the field of mourning (七),,橫越哀悼原野 (七),,,,
TowerMissionTitle_385,Cutting down a myrtle tree (七),,砍伐桃金孃樹 (七),,,,
TowerMissionTitle_386,Orpheus's Strings (七),,奧菲斯的琴弦 (七),,,,
TowerMissionTitle_387,Go to the Pure Land (七),,前往極樂淨土 (七),,,,
TowerMissionTitle_388,Blessed place (七),,神佑之地 (七),,,,
TowerMissionTitle_389,Garden of the gods (七),,眾神的庭園 (七),,,,
TowerMissionTitle_390,Visit Valhalla (七),,拜訪英靈神殿 (七),,,,
TowerMissionTitle_391,Ruler of paradise (七),,樂土的統治者 (七),,,,
TowerMissionTitle_392,Orpheus Secrets (七),,奧菲斯秘儀 (七),,,,
TowerMissionTitle_393,Through three layers of darkness (七),,穿越三層黑夜 (七),,,,
TowerMissionTitle_394,Letter to Persephone (七),,給Persephone的信 (七),,,,
TowerMissionTitle_395,Repair golden chariot (七),,維修黃金戰車 (七),,,,
TowerMissionTitle_396,Demeter's sigh (七),,狄密特的嘆息 (七),,,,
TowerMissionTitle_397,Hades' Blessing (六),,冥王的祝福 (六),,,,
TowerMissionTitle_398,Book of hades (六),,哈迪斯之書 (六),,,,
TowerMissionTitle_399,Book of Persephone (六),,Persephone之書 (六),,,,
TowerMissionTitle_400,Book of Hecate (六),,赫卡忒之書 (六),,,,
TowerMissionTitle_401,Book of Erinyes (六),,厄里倪厄斯之書 (六),,,,
TowerMissionTitle_402,Book of Hermes (六),,Hermes之書 (六),,,,
