item_desc_1006064,Level XVI Feather of Power， is used for star god advancement. Legend has it that it can provide the user with the power to protect the things they hold dear.,,XVI級Feather of Power，用於星神進階。傳說中能夠為使用者提供守護珍視之物的力量。,,,,
item_desc_1006065,Level XVII The reality of wisdom， is used for star god advancement. Legend has it that it can provide the user with the wisdom to win battles.,,XVII級智慧之實，用於星神進階。傳說中能夠為使用者提供打勝仗的叡智。,,,,
item_desc_1006066,Level XVII Hero's Crown， is used for star god advancement. Legend has it that it can bring the user the courage to face powerful enemies.,,XVII級Hero's Crown，用於星神進階。傳說中能夠為使用者帶來面對強敵的勇氣。,,,,
item_desc_1006067,Level XVII Cup of dreams， is used for star god advancement. The Holy Grail is said to be able to grant any wish of the user.,,XVII級夢現之杯，用於星神進階。傳說中能夠實現使用者任何願望的聖杯。,,,,
item_desc_1006068,Level XVII Feather of Power， is used for star god advancement. Legend has it that it can provide the user with the power to protect the things they hold dear.,,XVII級Feather of Power，用於星神進階。傳說中能夠為使用者提供守護珍視之物的力量。,,,,
item_desc_1006069,Level XVIII The reality of wisdom， is used for star god advancement. Legend has it that it can provide the user with the wisdom to win battles.,,XVIII級智慧之實，用於星神進階。傳說中能夠為使用者提供打勝仗的叡智。,,,,
item_desc_1006070,Level XVIII Hero's Crown， is used for star god advancement. Legend has it that it can bring the user the courage to face powerful enemies.,,XVIII級Hero's Crown，用於星神進階。傳說中能夠為使用者帶來面對強敵的勇氣。,,,,
item_desc_1006071,Level XVIII Cup of dreams， is used for star god advancement. The Holy Grail is said to be able to grant any wish of the user.,,XVIII級夢現之杯，用於星神進階。傳說中能夠實現使用者任何願望的聖杯。,,,,
item_desc_1006072,level XVIII Feather of Power， is used for star god advancement. Legend has it that it can provide the user with the power to protect the things they hold dear.,,XVIII級Feather of Power，用於星神進階。傳說中能夠為使用者提供守護珍視之物的力量。,,,,
item_desc_1006073,Level XIX The reality of wisdom， is used for star god advancement. Legend has it that it can provide the user with the wisdom to win battles.,,XIX級智慧之實，用於星神進階。傳說中能夠為使用者提供打勝仗的叡智。,,,,
item_desc_1006074,Level XIX Hero's Crown， is used for star god advancement. Legend has it that it can bring the user the courage to face powerful enemies.,,XIX級Hero's Crown，用於星神進階。傳說中能夠為使用者帶來面對強敵的勇氣。,,,,
item_desc_1006075,Level XIX Cup of dreams， is used for star god advancement. The Holy Grail is said to be able to grant any wish of the user.,,XIX級夢現之杯，用於星神進階。傳說中能夠實現使用者任何願望的聖杯。,,,,
item_desc_1006076,Level XIX Feather of Power， is used for star god advancement. Legend has it that it can provide the user with the power to protect the things they hold dear.,,XIX級Feather of Power，用於星神進階。傳說中能夠為使用者提供守護珍視之物的力量。,,,,
item_desc_1006077,Level XX The reality of wisdom， is used for star god advancement. Legend has it that it can provide the user with the wisdom to win battles.,,XX級智慧之實，用於星神進階。傳說中能夠為使用者提供打勝仗的叡智。,,,,
item_desc_1006078,Level XX Hero's Crown， is used for star god advancement. Legend has it that it can bring the user the courage to face powerful enemies.,,XX級Hero's Crown，用於星神進階。傳說中能夠為使用者帶來面對強敵的勇氣。,,,,
item_desc_1006079,Level XX Cup of dreams， is used for star god advancement. The Holy Grail is said to be able to grant any wish of the user.,,XX級夢現之杯，用於星神進階。傳說中能夠實現使用者任何願望的聖杯。,,,,
item_desc_1006080,Level XX Feather of Power， is used for star god advancement. Legend has it that it can provide the user with the power to protect the things they hold dear.,,XX級Feather of Power，用於星神進階。傳說中能夠為使用者提供守護珍視之物的力量。,,,,
,,,,,,,
item_desc_1007005,The construction permit for the guild base can be used to create a guild.,,公會基地的建設准許證，使用後可創建1個公會。,,,,
item_desc_1007006,Action points required when communicating with the apostle.,,與使徒交流時所需的行動點。,,,,
item_desc_1007007,A token of the master-slave relationshipwhich can be used to unlock and conduct apostle dating events,,象徽主從關係的信物，可用於解鎖和進行使徒約會事件。,,,,
item_desc_1007008,Interstellar track activity props,,星際軌跡活動道具,,,,
item_desc_1007009,Interstellar track activity props,,星際軌跡活動道具,,,,
item_desc_1007010,Interstellar track activity props,,星際軌跡活動道具,,,,
item_desc_1007011,Moon night celebration event props,,月夜慶典活動道具,,,,
item_desc_1007012,Contains an unknown liquid that can greatly stimulate a certain feeling after use.,,內含不明的液體，使用後可以大幅刺激某種感覺。,,,,
item_desc_1007013,It is used to strengthen the lust factor generator and is very valuable.,,用於強化情慾因子生成器，非常貴重。,,,,
,,,,,,,
item_desc_1091101,The one who shines. Apollo's Soul Intelligence.,,閃耀者．Apollo的靈魂情報。,,,,
item_desc_1091102,Demigod hero. Hercules' soul information.,,半神英雄．Hercules的靈魂情報。,,,,
item_desc_1091103,The goddess of victory. Athena's soul information.,,勝利女神．Athena的靈魂情報。,,,,
item_desc_1091104,The giant throne. Moana's soul intelligence.,,巨爵座．Moana的靈魂情報。,,,,
item_desc_1091105,Chaste and flawless. Hestia's Soul Intelligence.,,貞潔無瑕．Hestia的靈魂情報。,,,,
item_desc_1091106,Lynx. Ling's soul information.,,天貓座．Bell的靈魂情報。,,,,
item_desc_1091107,Messengers of the gods. Hermes' soul information.,,諸神使者．Hermes的靈魂情報。,,,,
item_desc_1091201,The moon of destruction. Artemis' soul information.,,毀滅之月．Artemis的靈魂情報。,,,,
item_desc_1091202,Libra. Lipa's soul information.,,天秤座．Lipa的靈魂情報。,,,,
item_desc_1091203,Lyra. Aoife's soul intelligence.,,天琴座．奧菲的靈魂情報。,,,,
item_desc_1091204,Pisces. Pais' soul information.,,雙魚座．派絲的靈魂情報。,,,,
item_desc_1091205,Earth Mother Goddess. Demeter's soul information.,,地母神．Demeter的靈魂情報。,,,,
item_desc_1091206,Ursa Minor. Areka's soul information.,,小熊座．Areka的靈魂情報。,,,,
item_desc_1091207,Little Leo. Bisky's soul information.,,小獅座．Bisky的靈魂情報。,,,,
item_desc_1091208,Corona Borealis. Stella’s soul information.,,北冕座．Stella的靈魂情報。,,,,
item_desc_1091209,Dragon seat. Eldani soul intelligence.,,龍座．艾爾妲妮的靈魂情報。,,,,
item_desc_1091210,Ophiuchus. Sabi's soul information.,,蛇夫座．Sabi的靈魂情報。,,,,
item_desc_1091301,Columba. Duff's soul intelligence.,,天鴿座．Duff的靈魂情報。,,,,
item_desc_1091302,Orion. Orian's soul information.,,獵戶座．奧莉安的靈魂情報。,,,,
item_desc_1091303,Hercules. Kelis' soul information.,,武仙座．凱莉絲的靈魂情報。,,,,
item_desc_1091304,Saint. Ahippus' soul intelligence.,,聖者．亞希彼斯的靈魂情報。,,,,
item_desc_1091305,Canis Minor. Lu Ge’s soul information.,,小犬座．Lu Ge的靈魂情報。,,,,
item_desc_1091401,Perseus. Perseus' soul intelligence.,,英仙座．Perseus的靈魂情報。,,,,
item_desc_1091402,The blade of death. Thanatos' soul information.,,死亡之刃．塔納托斯的靈魂情報。,,,,
item_desc_1091403,Queen of Hades. Persephone's soul intelligence.,,冥后．Persephone的靈魂情報。,,,,
item_desc_1091404,Rhododendron. Jenna's soul information.,,杜鵑座．Jenna的靈魂情報。,,,,
item_desc_1091405,Andromeda. Anrumeda's Soul Intelligence.,,仙女座．安露美達的靈魂情報。,,,,
item_desc_1091406,Southern Cross. Mamsha's Soul Intelligence.,,南十字座．瑪姆莎的靈魂情報。,,,,
,,,,,,,
item_desc_2001002,After use， you can randomly obtain 1 SSR Star God from the normal summons. The SSR Star God you already own will be automatically converted into 40 fragments of the Star God.,,使用後可從一般召喚中隨機獲得1個SSR星神，已擁有的SSR星神會自動轉化為該星神的40個碎片。,,,,
item_desc_2001003,After use， you can randomly obtain 1 SR Star God from the normal summons. The SR Star God you already own will be automatically converted into 20 fragments of the Star God.,,使用後可從一般召喚中隨機獲得1個SR星神，已擁有的SR星神會自動轉化為該星神的20個碎片。,,,,
item_desc_2001004,After use， you can randomly obtain 1 R Star God from the normal summons. The R Star God you already own will be automatically converted into 10 fragments of the Star God.,,使用後可從一般召喚中隨機獲得1個R星神，已擁有的R星神會自動轉化為該星神的10個碎片。,,,,
,,,,,,,
,,,,,,,
,,,,,,,
item_desc_2001008,Randomly obtain an SSR Star Soul.,,隨機獲得一個SSR星魂。,,,,
item_desc_2001009,Randomly obtain an SR Star Soul.,,隨機獲得一個SR星魂。,,,,
item_desc_2001010,Randomly obtain an R star soul.,,隨機獲得一個R星魂。,,,,
item_desc_2001011,Randomly obtain a 5-star battle circuit.,,隨機獲得一個5星戰鬥迴路。,,,,
item_desc_2001012,Randomly obtain a 4-star battle circuit.,,隨機獲得一個4星戰鬥迴路。,,,,
item_desc_2001013,Randomly obtain a 3-star battle circuit.,,隨機獲得一個3星戰鬥迴路。,,,,
item_desc_2001014,Randomly obtain a 2-star battle circuit.,,隨機獲得一個2星戰鬥迴路。,,,,
item_desc_2001015,Randomly obtain a 1-star battle circuit.,,隨機獲得一個1星戰鬥迴路。,,,,
item_desc_2001016,After use， you can get 1 N gift randomly.,,使用後可以隨機獲得1個N禮物。,,,,
item_desc_2001017,After use， you can get 1 R gift randomly.,,使用後可以隨機獲得1個R禮物。,,,,
item_desc_2001018,After use， you can get 1 SR gift randomly.,,使用後可以隨機獲得1個SR禮物。,,,,
item_desc_2001019,After use， you can get 1 SSR gift randomly.,,使用後可以隨機獲得1個SSR禮物。,,,,
item_desc_2001020,After using it，you can randomly get a gift with relationship level 1.,,使用後可以隨機獲得1個關係等級1的禮物。,,,,
item_desc_2001021,After using it，you can randomly get a gift with relationship level 2.,,使用後可以隨機獲得1個關係等級2的禮物。,,,,
item_desc_2001022,After using it，you can randomly get a gift with relationship level 3.,,使用後可以隨機獲得1個關係等級3的禮物。,,,,
item_desc_2001023,After using it，you can randomly get a gift with relationship level 4.,,使用後可以隨機獲得1個關係等級4的禮物。,,,,
item_desc_2001024,You can get random gifts after using it.,,使用後可以隨機獲得禮物。,,,,
item_desc_2001025,"After use，you can randomly get one of the following rewards:
1. Initial SSR Star God Fragment x5
2. Initial Beast God Fragments of your choice x5
3. SSR Star Soul optional x1
4. Star Key x10
5. Heart Key x5
6. Star Key x1
7. Heart Key x1
8. Hammer of Awakening x1
9. Godly Stone x20000
10. Overload Stabilizer x500
11. Heroic Spirit Residual Crystal x10
12. Photo-engraved stone x1",,"You can get one of the following rewards randomly after using it
1. Initial SSR Star God Fragment x5
2. Initial Beast God Fragments of your choice x5
3. SSR Star Soul optional x1
4. Star Key x10
5. Heart Key x5
6. Star Key x1
7. Heart Key x1
8. Hammer of Awakening x1
9. Godly Stone x20000
10. Overload Stabilizer x500
11. Heroic Spirit Residual Crystal x10
12. Photo engraving stone x1",,,,
,,,,,,,
item_desc_2001901,"Supply boxes that can be opened when the player's Grade reaches level 25:
[1] Level 30 Growth Supply Box x1; [2] Star Key x5",," Supply boxes that can be opened by players reaching level 25:
[1] Level 30 Growth Supply Box x1; [2] Star Key x5",,,,
item_desc_2001902,"Supply boxes that can be opened when the player's Grade reaches level 30:
[1] Level 35 Growth Supply Box x1; [2] Star Key x5; [3] Divine Energy Stone x60000",,"Supply boxes that can be opened by players who reach level 30:
[1] Level 35 Growth Supply Box x1; [2] Star Key x5; [3] Divine Energy Stone x60000",,,,
item_desc_2001903,"Supply boxes that can be opened when the player's Grade reaches level 35:
[1] Level 40 Growth Supply Box x1; [2] Star Key x10",," Supply boxes that can be opened by players reaching level 35:
[1] Level 40 Growth Supply Box x1; [2] Star Key x10",,,,
item_desc_2001904,"Supply boxes that can be opened when the player's Grade reaches level 40:
[1] Level 45 Growth Supply Box x1; [2] Star Key x5; [3] Fighter Coin x1200",,"Supply boxes that can be opened when players reach level 40:
[1] Level 45 Growth Supply Box x1; [2] Star Key x5; [3] Fighter Coin x1200",,,,
item_desc_2001905,"Supply boxes that can be opened when the player's Grade reaches level 45:
[1] Level 50 Growth Supply Box x1; [2] Star Key x10",," Supply boxes that can be opened by players reaching level 45:
[1] Level 50 Growth Supply Box x1; [2] Star Key x10",,,,
item_desc_2001906,"Supply boxes that can be opened when the player's Grade reaches level 50:
[1] Level 60 Growth Supply Box x1; [2] Heart Key x5",," Supply boxes that can be opened by players reaching level 50:
[1] Level 60 Growth Supply Box x1; [2] Heart Key x5",,,,
item_desc_2001907,"Supply boxes that can be opened when the player Grade reaches level 60:
[1] Level 70 Growth Supply Box x1; [2] Heart Key x5",," Supply boxes that can be opened by players reaching level 60:
[1] Level 70 Growth Supply Box x1; [2] Heart Key x5",,,,
item_desc_2001908,"Supply boxes that can be opened when the player's Grade reaches level 70:
[1] Level 80 growth supply box
[1] Level 80 Growth Supply Box x1; [2] Initial SSR Beast God Fragments x30",,,,
item_desc_2001909,"Supply boxes that can be opened when the player's Grade reaches level 80:
[1] Level 90 Growth Supply Box x1; [2] Heart Key x10",," A supply box that can be opened by players who reach level 80
[1] Level 90 Growth Supply Box x1; [2] Heart Key x10",,,,
item_desc_2001910,Players who reach level 15 can activate it. After using it，they will randomly receive 2888~18888 crown stone rewards.,,玩家等級達到15級可以開啟，使用後隨機獲得2888~18888日冕石獎勵。,,,,
item_desc_2001911,It can be opened when the player reaches level 45. After using it， you will randomly receive 2888~18888 crown stone rewards.,,玩家等級達到45級可以開啟，使用後隨機獲得2888~18888日冕石獎勵。,,,,
item_desc_2001912,It can be opened when the player reaches level 70. After using it， you will randomly receive 2888~18888 crown stone rewards.,,玩家等級達到70級可以開啟，使用後隨機獲得2888~18888日冕石獎勵。,,,,
item_desc_2001913,It can be opened when the player reaches level 90. After using it， you will randomly receive 2888~18888 crown stone rewards.,,玩家等級達到90級可以開啟，使用後隨機獲得2888~18888日冕石獎勵。,,,,
item_desc_2001914,It can be opened when the player reaches level 100. After using it， you will receive 2888~18888 crown stone rewards randomly.,,玩家等級達到100級可以開啟，使用後隨機獲得2888~18888日冕石獎勵。,,,,
item_desc_2001915,It can be opened when the player reaches level 115. After using it， you will randomly receive 2888~18888 crown stone rewards.,,玩家等級達到115級可以開啟，使用後隨機獲得2888~18888日冕石獎勵。,,,,
item_desc_2001916,It can be opened when the player reaches level 70. After using it， you will randomly receive 2888~18888 crown stone rewards.,,玩家等級達到70級可以開啟，使用後隨機獲得2888~18888日冕石獎勵。,,,,
item_desc_2001917,It can be opened when the player reaches level 80. After using it， you will be randomly rewarded with 2888~18888 crown stones.,,玩家等級達到80級可以開啟，使用後隨機獲得2888~18888日冕石獎勵。,,,,
item_desc_2001918,It can be opened when the player reaches level 90. After using it， you will randomly receive 2888~18888 crown stone rewards.,,玩家等級達到90級可以開啟，使用後隨機獲得2888~18888日冕石獎勵。,,,,
item_desc_2001919,It can be opened when the player reaches level 100. After using it， you will randomly receive 2888~18888 crown stone rewards.,,玩家等級達到100級可以開啟，使用後隨機獲得2888~18888日冕石獎勵。,,,,
item_desc_2001920,When the siege war activity is settled，the guild leader who occupied Luoyang City can claim this reward and receive 3 optional packs of level 3 orange soldier symbols.,,攻城戰活動結算時，佔領洛陽城的公會會長可領取該獎勵，獲得3階橙色兵符任選包3個。,,,,
item_desc_2001921,When the siege war activity is settled，the guild members who occupied Luoyang City can claim this reward and receive 2 optional packs of level 3 orange soldier symbols.,,攻城戰活動結算時，佔領洛陽城的公會成員可領取該獎勵，獲得3階橙色兵符任選包2個。,,,,
item_desc_2001922,When the siege war activity is settled，the guild leader who captures any level 2 city can claim this reward and receive 2 optional packs of level 3 orange soldier symbols.,,攻城戰活動結算時，佔領任意2級城的公會會長可領取該獎勵，獲得3階橙色兵符任選包2個。,,,,
item_desc_2001923,When the siege war activity is settled，guild members who occupy any level 2 city can claim this reward and receive an optional pack of level 3 orange soldier symbols.,,攻城戰活動結算時，佔領任意2級城的公會成員可領取該獎勵，獲得3階橙色兵符任選包1個。,,,,
item_desc_2001924,When the siege war activity is settled，the guild leader who captures any level 1 city can claim this reward and receive an optional pack of level 3 orange soldier symbols.,,攻城戰活動結算時，佔領任意1級城的公會會長可領取該獎勵，獲得3階橙色兵符任選包1個。,,,,
item_desc_2001925,"Supply boxes that can be opened when the player reaches level 90:
[1] Level 100 Growth Supply Box x1; [2] Initial SSR Star God Fragment x80",,"Supply boxes that can be opened when players reach level 90:
[1] Level 100 Growth Supply Box x1; [2] Initial SSR Star God Fragment x80",,,,
item_desc_2001926, "Supply boxes that can be opened when the player's Grade reaches level 100:
[1] Level 110 Growth Supply Box x1; [2] Star Compass x3",,"Supply boxes that can be opened when players reach level 100:
[1] Level 110 Growth Supply Box x1; [2] Star Compass x3",,,,
item_desc_2001927, "Supply boxes that can be opened when the player's Grade reaches level 110:
[1] Level 120 Growth Supply Box x1; [2] Heart Key x10",," Supply boxes that can be opened by players reaching level 110:
[1] Level 120 Growth Supply Box x1; [2] Heart Key x10",,,,
item_desc_2001928,"Supply boxes that can be opened when a player reaches level 120:
[1] Heart Key x10",,"Supply boxes that can be opened by players reaching level 120:
【1】Heart Key x10",,,,
,,,,,,,
item_desc_2002002,After use，you can choose any initial SSR Beast God. The initial SSR Beast God you already own will be automatically converted into 60 fragments of the Beast God.,,使用後可以任選1個初始SSR獸神，已擁有的初始SSR獸神會自動轉化為該獸神的60個碎片。,,,,
item_desc_2002003,After use，you can choose any 1 initial SR beast god. The initial SR beast god you already own will be automatically converted into 30 fragments of the beast god.,,使用後可以任選1個初始SR獸神，已擁有的初始SR獸神會自動轉化為該獸神的30個碎片。,,,,
item_desc_2002004,After use，you can choose the initial SSR Beast God Fragments.,,使用後可以任選初始SSR獸神碎片。,,,,
item_desc_2002005,After use，you can choose the initial SR beast god fragments.,,使用後可以任選初始SR獸神碎片。,,,,
item_desc_2002006,After use，you can select any SSR Star God from the Star Gods that can be obtained through normal summons. The Star God you already own will be automatically converted into 40 fragments of that Star God.,,使用後可從一般召喚可獲取的星神中任選一個SSR星神，已擁有的星神會自動轉化為該星神的40個碎片。,,,,
item_desc_2002007,After use，you can select any SR Star God from the Star Gods that can be obtained through normal summons. The Star God you already own will be automatically converted into 20 fragments of that Star God.,,使用後可從一般召喚可獲取的星神中任選一個SR星神，已擁有的星神會自動轉化為該星神的20個碎片。,,,,
item_desc_2002008,After use，you can select any R Star God from the Star Gods that can be obtained through normal summons. The Star God you already own will be automatically converted into 10 fragments of that Star God.,,使用後可從一般召喚可獲取的星神中任選一個R星神，已擁有的星神會自動轉化為該星神的10個碎片。,,,,
item_desc_2002009,After use，you can choose any SSR Star God fragment from the Star Gods that can be obtained through normal summons!,,使用後可從一般召喚可獲取的星神中任選一個SSR星神碎片！,,,,
item_desc_2002010,After use，you can choose any SR Star God fragment from the Star Gods that can be obtained through normal summons!,,使用後可從一般召喚可獲取的星神中任選一個SR星神碎片！,,,,
item_desc_2002011,After use，you can choose any R Star God fragment from the Star Gods that can be obtained through normal summons!,,使用後可從一般召喚可獲取的星神中任選一個R星神碎片！,,,,
item_desc_2002012,After use，you can choose any SSR star soul.,,使用後可以任選一個SSR星魂。,,,,
item_desc_2002013,After use，you can choose any SR star soul.,,使用後可以任選一個SR星魂。,,,,
item_desc_2002014,After use，you can choose any R star soul.,,使用後可以任選一個R星魂。,,,,
item_desc_2002015,"You can choose one of the following after use:
[1] 1 attack enhancement chip; [2] 3 defense enhancement chips; [3] 15 life enhancement chips ",," After use， you can choose one of the following:
[1] 1 attack enhancement chip; [2] 3 defense enhancement chips; [3] 15 life enhancement chips",,,,
item_desc_2002016,"You can choose any of the following rewards after use
1. SR Star Soul optional x3
2. Equipment photolithography optional x3",,"After use， you can choose any of the following rewards
1. SR Star Soul optional x3
2. Equipment photolithography optional x3",,,,
item_desc_2002017,After use， you can choose any 3-star battle circuit.,,使用後可以任選一個3星戰鬥迴路。,,,,
item_desc_2002018,After use， you can choose any 4-star battle circuit.,,使用後可以任選一個4星戰鬥迴路。,,,,
item_desc_2002019,After use， you can choose any 5-star battle circuit.,,使用後可以任選一個5星戰鬥迴路。,,,,
item_desc_2002020,After use， you can choose any N gift.,,使用後可以任選一個N禮物。,,,,
item_desc_2002021,After use， you can choose any R gift.,,使用後可以任選一個R禮物。,,,,
item_desc_2002022,After use， you can choose any SR gift.,,使用後可以任選一個SR禮物。,,,,
item_desc_2002023,After use， you can choose any SSR gift.,,使用後可以任選一個SSR禮物。,,,,
item_desc_2002024,After using it， you can choose a gift with relationship level 1.,,使用後可以任選一個關係等級1的禮物。,,,,
item_desc_2002025,After using it， you can choose a gift with relationship level 2.,,使用後可以任選一個關係等級2的禮物。,,,,
item_desc_2002026,After using it， you can choose a gift with relationship level 3.,,使用後可以任選一個關係等級3的禮物。,,,,
item_desc_2002027,After using it， you can choose a gift with relationship level 4.,,使用後可以任選一個關係等級4的禮物。,,,,
item_desc_2002028,You can choose a gift after use.,,使用後可以任選一個禮物。,,,,
item_desc_2002029,"You can choose one of the following after use:
[1] Photo-engraved stone x1; [2] Heroic Spirit Remnant Crystal x20",,"After use， you can choose one of the following:
[1] Photo-engraved stone x1; [2] Heroic Spirit Remnant Crystal x20",,,,
item_desc_2002030,"You can choose one of the following after use:
[1] Element fragment x10; [2] Advanced elixir x100",,"After use， you can choose one of the following:
[1] Element fragment x10; [2] Advanced elixir x100",,,,
item_desc_2002031,"You can choose one of the following after use:
【1】Simulated battle data x100;【2】Specially selected information x20",,"After use， you can choose one of the following:
[1] Simulated battle data x100; [2] Specially selected information x20",,,,
item_desc_2002032,"You can choose one of the following after use:
【1】High-grade meteorite iron x4;【2】High-grade spiritual pet pill x4",,"After use，you can choose one of the following:
【1】High-grade meteorite iron x4;【2】High-grade spiritual pet pill x4",,,,
item_desc_2002033,After use， you can choose the initial beast god fragments.,,使用後可以任選初始獸神碎片。,,,,
item_desc_2002034,"The following star gods can be obtained after use!
【1】Cuckoo Seat. Jenna;【2】Andromeda. Anrumeda;【三】Lynx． The following star gods can be obtained after using "Bell",,"!
【1】Cuckoo Seat. Jenna;【2】Andromeda. Anrumida; 【三】Lynx. Bell",,,,
item_desc_2002035, "After use， you can choose one of the following Star God fragments!
【1】Messengers of the gods. Hermes; [2] Corona Borealis. Stella;【三】Draco. Eldani; [4] Ophiuchus. Sabi",,"After using it， you can choose one of the following star god fragments!
【1】Messengers of the gods. Hermes; [2] Corona Borealis. Stella;【三】Draco. Eldani; [4] Ophiuchus. Sabi",,,,
,,,,,,,
#item_chosen_box_tag,,,,,,,
item_2002002_tag_1,Beast God,,獸神,,,,
item_2002003_tag_1,Beast God,,獸神,,,,
item_2002003_tag_1,Beast God,,獸神,,,,
item_2002004_tag_1,Beast God Fragments,,獸神碎片,,,,
item_2002005_tag_1,Beast God Fragments,,獸神碎片,,,,
item_2002005_tag_1,Beast God Fragments,,獸神碎片,,,,
item_2002006_tag_1,Olympus,,奧林匹斯,,,,
item_2002006_tag_1,Olympus,,奧林匹斯,,,,
item_2002006_tag_1,Olympus,,奧林匹斯,,,,
item_2002006_tag_2,Ocean,,Ocean,,,,
item_2002006_tag_3,Thebes,,Thebes,,,,
item_2002006_tag_3,Thebes,,Thebes,,,,
item_2002006_tag_4,Underworld,,Underworld,,,,
item_2002006_tag_4,Underworld,,Underworld,,,,
item_2002006_tag_4,Underworld,,Underworld,,,,
item_2002007_tag_1,Olympus,,奧林匹斯,,,,
item_2002007_tag_1,Olympus,,奧林匹斯,,,,
item_2002007_tag_2,Ocean,,Ocean,,,,
item_2002007_tag_2,Ocean,,Ocean,,,,
item_2002007_tag_2,Ocean,,Ocean,,,,
item_2002007_tag_3,Thebes,,Thebes,,,,
item_2002007_tag_3,Thebes,,Thebes,,,,
item_2002007_tag_4,Underworld,,Underworld,,,,
item_2002007_tag_4,Underworld,,Underworld,,,,
item_2002008_tag_1,Olympus,,奧林匹斯,,,,
item_2002008_tag_2,Ocean,,Ocean,,,,
item_2002008_tag_2,Ocean,,Ocean,,,,
item_2002008_tag_3,Thebes,,Thebes,,,,
item_2002008_tag_4,Underworld,,Underworld,,,,
item_2002009_tag_1,Olympus,,奧林匹斯,,,,
item_2002009_tag_1,Olympus,,奧林匹斯,,,,
item_2002009_tag_1,Olympus,,奧林匹斯,,,,
item_2002009_tag_2,Ocean,,Ocean,,,,
item_2002009_tag_3,Thebes,,Thebes,,,,
item_2002009_tag_3,Thebes,,Thebes,,,,
item_2002009_tag_4,Underworld,,Underworld,,,,
item_2002009_tag_4,Underworld,,Underworld,,,,
item_2002009_tag_4,Underworld,,Underworld,,,,
item_2002010_tag_1,Olympus,,奧林匹斯,,,,
item_2002010_tag_1,Olympus,,奧林匹斯,,,,
item_2002010_tag_2,Ocean,,Ocean,,,,
item_2002010_tag_2,Ocean,,Ocean,,,,
item_2002010_tag_2,Ocean,,Ocean,,,,
item_2002010_tag_3,Thebes,,Thebes,,,,
item_2002010_tag_3,Thebes,,Thebes,,,,
item_2002010_tag_4,Underworld,,Underworld,,,,
item_2002010_tag_4,Underworld,,Underworld,,,,
item_2002011_tag_1,Olympus,,奧林匹斯,,,,
item_2002011_tag_2,Ocean,,Ocean,,,,
item_2002011_tag_2,Ocean,,Ocean,,,,
item_2002011_tag_3,Thebes,,Thebes,,,,
item_2002011_tag_4,Underworld,,Underworld,,,,
item_2002012_tag_1,Olympus,,奧林匹斯,,,,
item_2002012_tag_1,Olympus,,奧林匹斯,,,,
item_2002012_tag_1,Olympus,,奧林匹斯,,,,
item_2002012_tag_2,Ocean,,Ocean,,,,
item_2002012_tag_2,Ocean,,Ocean,,,,
item_2002012_tag_3,Thebes,,Thebes,,,,
item_2002012_tag_3,Thebes,,Thebes,,,,
item_2002012_tag_4,Underworld,,Underworld,,,,
item_2002012_tag_4,Underworld,,Underworld,,,,
item_2002012_tag_4,Underworld,,Underworld,,,,
item_2002013_tag_1,Olympus,,奧林匹斯,,,,
item_2002013_tag_1,Olympus,,奧林匹斯,,,,
item_2002013_tag_2,Ocean,,Ocean,,,,
item_2002013_tag_2,Ocean,,Ocean,,,,
item_2002013_tag_2,Ocean,,Ocean,,,,
item_2002013_tag_3,Thebes,,Thebes,,,,
item_2002013_tag_3,Thebes,,Thebes,,,,
item_2002013_tag_4,Underworld,,Underworld,,,,
item_2002013_tag_4,Underworld,,Underworld,,,,
item_2002014_tag_1,Olympus,,奧林匹斯,,,,
item_2002014_tag_2,Ocean,,Ocean,,,,
item_2002014_tag_2,Ocean,,Ocean,,,,
item_2002014_tag_3,Thebes,,Thebes,,,,
item_2002014_tag_4,Underworld,,Underworld,,,,
item_2002015_tag_1,Choose,,選擇,,,,
item_2002015_tag_1,Choose,,選擇,,,,
item_2002015_tag_1,Choose,,選擇,,,,
item_2002020_tag_1,N,,N,,,,
item_2002020_tag_1,N,,N,,,,
item_2002020_tag_1,N,,N,,,,
item_2002020_tag_1,N,,N,,,,
item_2002021_tag_1,R,,R,,,,
item_2002021_tag_1,R,,R,,,,
item_2002021_tag_1,R,,R,,,,
item_2002021_tag_1,R,,R,,,,
item_2002022_tag_1,SR,,SR,,,,
item_2002022_tag_1,SR,,SR,,,,
item_2002022_tag_1,SR,,SR,,,,
item_2002022_tag_1,SR,,SR,,,,
item_2002023_tag_1,SSR,,SSR,,,,
item_2002023_tag_1,SSR,,SSR,,,,
item_2002023_tag_1,SSR,,SSR,,,,
item_2002023_tag_1,SSR,,SSR,,,,
item_2002024_tag_1,Grade1,,等級1,,,,
item_2002024_tag_1,Grade1,,等級1,,,,
item_2002024_tag_1,Grade1,,等級1,,,,
item_2002024_tag_1,Grade1,,等級1,,,,
item_2002025_tag_1,Grade2,,等級2,,,,
item_2002025_tag_1,Grade2,,等級2,,,,
item_2002025_tag_1,Grade2,,等級2,,,,
item_2002025_tag_1,Grade2,,等級2,,,,
item_2002026_tag_1,Grade3,,等級3,,,,
item_2002026_tag_1,Grade3,,等級3,,,,
item_2002026_tag_1,Grade3,,等級3,,,,
item_2002026_tag_1,Grade3,,等級3,,,,
item_2002027_tag_1,Grade4,,等級4,,,,
item_2002027_tag_1,Grade4,,等級4,,,,
item_2002027_tag_1,Grade4,,等級4,,,,
